date,open,high,low,close,volume,Name
19/04/2013,49.15,49.502,48.99,49.39,3785982,AFL
22/04/2013,49.48,49.84,48.95,49.72,1912694,AFL
23/04/2013,49.92,50.8205,49.78,50.67,3600267,AFL
24/04/2013,50.76,51.59,50.74,51.56,3391441,AFL
25/04/2013,51.23,53,51.225,52.57,6327779,AFL
26/04/2013,52.89,53.31,52.69,53.2,4385311,AFL
29/04/2013,53.34,54.4,53.2,54.04,3766831,AFL
30/04/2013,54,54.71,53.96,54.44,3018971,AFL
01/05/2013,54.29,54.97,54.28,54.38,2195714,AFL
02/05/2013,54.64,55.1,54.38,54.94,2616892,AFL
03/05/2013,55.48,55.9,55.31,55.36,2397650,AFL
06/05/2013,55.36,55.93,55.34,55.61,1743199,AFL
07/05/2013,55.58,55.78,55,55.38,2786860,AFL
08/05/2013,55.28,56.04,55.2,55.91,2089584,AFL
09/05/2013,55.94,56.03,54.75,54.85,3825797,AFL
10/05/2013,54.73,54.8,53.57,53.95,4585953,AFL
13/05/2013,53.95,54,53.51,53.84,2872653,AFL
14/05/2013,53.95,54.63,53.9,54.56,3205392,AFL
15/05/2013,54.47,54.92,54.37,54.81,2585469,AFL
16/05/2013,54.5,54.88,54.09,54.32,2893192,AFL
17/05/2013,54.43,55.3,54.34,55.24,3543025,AFL
20/05/2013,54.77,55.89,54.77,55.58,3617243,AFL
21/05/2013,55.55,56.34,55.12,55.84,3840848,AFL
22/05/2013,56.02,56.77,55.108,55.33,3950215,AFL
23/05/2013,54.67,55.24,54.48,55.06,2643754,AFL
24/05/2013,54.84,54.98,54.02,54.95,2092417,AFL
28/05/2013,55.64,56.112,55.09,55.11,2161495,AFL
29/05/2013,54.65,55.985,54.53,55.69,2486923,AFL
30/05/2013,55.84,56.959,55.75,56.52,2253986,AFL
31/05/2013,56.45,56.9,55.69,55.69,2594588,AFL
03/06/2013,55.84,56.45,55.1,56.4,3030183,AFL
04/06/2013,56.5,56.725,55.42,55.81,2510181,AFL
05/06/2013,55.62,55.77,54.95,55.19,2408634,AFL
06/06/2013,55.17,56.75,54.77,56.57,3576740,AFL
07/06/2013,56.87,57.245,56.35,57.03,3709014,AFL
10/06/2013,57.2,57.4699,56.69,56.8,2929367,AFL
11/06/2013,56.31,56.81,56.134,56.41,3731347,AFL
12/06/2013,56.81,56.96,56.01,56.08,2391326,AFL
13/06/2013,56.1,57.63,56.058,57.46,2733448,AFL
14/06/2013,57.7,58.46,57.1623,57.51,2762234,AFL
17/06/2013,57.87,58.0499,57.34,57.58,2822798,AFL
18/06/2013,57.73,57.96,57.49,57.77,2489238,AFL
19/06/2013,57.9,58.75,57.215,57.34,3577744,AFL
20/06/2013,56.75,57.53,56.72,56.95,2865863,AFL
21/06/2013,57.57,57.57,56.37,56.66,3385458,AFL
24/06/2013,56.19,56.33,55.201,55.68,2630787,AFL
25/06/2013,56.13,57.12,55.84,56.82,2180768,AFL
26/06/2013,57.45,57.66,56.84,57.26,1602968,AFL
27/06/2013,57.65,58.32,57.41,58.2,2742675,AFL
28/06/2013,58.05,58.54,57.45,58.12,2605500,AFL
01/07/2013,58.53,58.629,57.47,57.67,2653975,AFL
02/07/2013,57.53,57.86,56.62,56.79,2692906,AFL
03/07/2013,56.46,56.75,56.08,56.6,1342368,AFL
05/07/2013,56.99,57.25,56.57,57.16,1886292,AFL
08/07/2013,57.39,58.26,57.38,58.02,2144432,AFL
09/07/2013,58.34,58.68,58,58.52,1911446,AFL
10/07/2013,58.38,58.7,58.09,58.5,1628129,AFL
11/07/2013,59.07,59.38,58.67,59.25,1874467,AFL
12/07/2013,59.31,59.37,58.42,59.14,1846397,AFL
15/07/2013,59.06,59.13,58.52,58.9,2087007,AFL
16/07/2013,58.93,59.33,58.92,59.18,1932559,AFL
17/07/2013,59.31,59.5695,58.93,59.05,1315161,AFL
18/07/2013,59.35,59.63,59.075,59.33,1909943,AFL
19/07/2013,59.44,59.49,58.67,59.39,3450045,AFL
22/07/2013,59.41,60.325,59.28,60.18,1756210,AFL
23/07/2013,60.37,60.5,59.57,59.72,2382336,AFL
24/07/2013,59.98,61.29,58.8921,60.9,4728870,AFL
25/07/2013,60.67,60.69,59.75,60.46,2499447,AFL
26/07/2013,60.21,61.12,59.71,61.09,1980165,AFL
29/07/2013,61.07,61.3499,60.59,61.01,1417183,AFL
30/07/2013,61.19,61.47,60.76,60.85,1815230,AFL
31/07/2013,60.79,62.549,60.02,61.68,3663288,AFL
01/08/2013,62.39,63.63,62.21,63.54,2875069,AFL
02/08/2013,63.37,63.37,62.08,62.26,2201799,AFL
05/08/2013,62.38,62.51,61.82,62.09,1954424,AFL
06/08/2013,62.04,62.38,61.31,61.71,1823858,AFL
07/08/2013,61.39,61.55,61.1,61.28,1418665,AFL
08/08/2013,61.46,62.16,61,61.91,2086404,AFL
09/08/2013,61.8,62.03,61.245,61.52,2013425,AFL
12/08/2013,60.98,61.621,60.94,61.53,1714611,AFL
13/08/2013,61.55,62.05,61.21,61.95,1536417,AFL
14/08/2013,61.89,61.98,61.38,61.68,1651985,AFL
15/08/2013,60.96,61.14,60.17,60.39,2437938,AFL
16/08/2013,60.23,60.8,60.11,60.54,2546556,AFL
19/08/2013,60,60.16,59.47,59.49,2132913,AFL
20/08/2013,59.49,60.02,59.03,59.82,1207122,AFL
21/08/2013,59.79,59.79,58.98,59.27,1719008,AFL
22/08/2013,59.52,60.18,59.41,59.94,1239818,AFL
23/08/2013,60.04,60.22,59.53,59.83,1267780,AFL
26/08/2013,59.88,60.0499,59.36,59.37,1191603,AFL
27/08/2013,58.69,58.73,57.75,57.76,2194504,AFL
28/08/2013,57.89,58.39,57.74,57.77,1632344,AFL
29/08/2013,57.75,58.439,57.36,57.92,1349170,AFL
30/08/2013,58.08,58.205,57.545,57.79,1776870,AFL
03/09/2013,58.52,59.15,57.62,58.16,1437678,AFL
04/09/2013,58.25,59.385,58.121,58.95,1590968,AFL
05/09/2013,58.89,59.32,58.768,58.92,1068017,AFL
06/09/2013,59.02,59.02,57.76,58.38,1471719,AFL
09/09/2013,58.52,59.05,58.381,59.05,1641335,AFL
10/09/2013,59.45,60.05,59.26,59.92,1755982,AFL
11/09/2013,59.95,60.95,59.844,60.82,2182243,AFL
12/09/2013,60.9,61.18,60.51,60.87,1702915,AFL
13/09/2013,61.06,61.16,60.87,61.04,1904026,AFL
16/09/2013,62.02,62.125,61.67,61.87,2155252,AFL
17/09/2013,61.87,62.2999,61.83,62.22,1361630,AFL
18/09/2013,62.1,62.96,61.87,62.87,2790755,AFL
19/09/2013,62.96,63,61.94,62.16,2967163,AFL
20/09/2013,62.27,62.66,62.01,62.32,2580185,AFL
23/09/2013,62.01,62.45,61.76,62.01,1906877,AFL
24/09/2013,61.93,62.52,61.89,62.02,2560333,AFL
25/09/2013,62.15,62.46,61.9,62.21,1436844,AFL
26/09/2013,62.16,62.65,62.09,62.51,1438157,AFL
27/09/2013,62.08,62.49,61.95,62.21,1689058,AFL
30/09/2013,61.52,62.21,61.29,61.99,2110001,AFL
01/10/2013,62.61,63.43,62.6,63.42,2168215,AFL
02/10/2013,62.99,63.21,62.53,63.21,2030584,AFL
03/10/2013,62.91,63.19,62.18,62.91,1723305,AFL
04/10/2013,62.82,63.94,62.78,63.73,1574642,AFL
07/10/2013,63.17,63.48,62.92,62.92,1204668,AFL
08/10/2013,62.84,63.115,62.11,62.15,1855963,AFL
09/10/2013,62.27,62.54,61.96,62.28,1445294,AFL
10/10/2013,63.04,63.65,62.96,63.61,1601371,AFL
11/10/2013,63.63,64.5,63.46,64.48,1767697,AFL
14/10/2013,64.05,64.6499,63.61,64.49,1131532,AFL
15/10/2013,64.21,64.78,64.1,64.33,1861307,AFL
16/10/2013,64.79,65.7301,64.59,65.64,2427046,AFL
17/10/2013,65.48,66.18,65.32,66.11,1598910,AFL
18/10/2013,66.15,66.15,64.95,65.78,3546339,AFL
21/10/2013,65.46,65.87,65.06,65.5,2044144,AFL
22/10/2013,65.78,66.51,65.76,66.06,1711936,AFL
23/10/2013,65.95,66.01,65.125,65.61,1257190,AFL
24/10/2013,65.85,66.18,65.31,66.14,1305202,AFL
25/10/2013,66.1,66.33,65.85,66.3,1710552,AFL
28/10/2013,66.24,66.79,65.98,66.47,1634224,AFL
29/10/2013,66.68,67,66.51,67,1910681,AFL
30/10/2013,64.68,65.78,64.01,65.02,6336691,AFL
31/10/2013,64.77,65.33,64.65,64.98,3363833,AFL
01/11/2013,65.17,65.45,64.9,65.1,2028762,AFL
04/11/2013,65.01,65.15,64.49,65.06,2504879,AFL
05/11/2013,65,65.06,64.38,64.45,2310928,AFL
06/11/2013,64.58,65.04,64.48,64.82,1797745,AFL
07/11/2013,64.92,65.58,64.22,64.26,2228974,AFL
08/11/2013,64.44,65.82,64.37,65.75,2730965,AFL
11/11/2013,65.57,65.985,65.5,65.68,1395951,AFL
12/11/2013,65.4,65.79,64.99,65.25,1709445,AFL
13/11/2013,65.39,66.27,65.24,66.27,2086357,AFL
14/11/2013,66.28,67.5,66.2,67.47,2148795,AFL
15/11/2013,67.2,67.515,66.42,67.48,2768841,AFL
18/11/2013,67.19,67.475,66.77,66.9,2248595,AFL
19/11/2013,66.9,67.01,66.22,66.28,1649005,AFL
20/11/2013,66.34,66.58,66.03,66.21,1378870,AFL
21/11/2013,66.22,66.79,66.08,66.54,1922675,AFL
22/11/2013,66.23,66.69,66.19,66.57,1379367,AFL
25/11/2013,66.5,66.81,66.11,66.22,1091451,AFL
26/11/2013,66.25,66.78,66.25,66.44,1612410,AFL
27/11/2013,66.67,66.7,66.26,66.44,1170216,AFL
29/11/2013,66.56,66.96,66.35,66.37,941008,AFL
02/12/2013,66.35,67.23,66.115,66.25,1887191,AFL
03/12/2013,66.02,66.31,65.13,65.54,2297959,AFL
04/12/2013,65.52,66.1397,65.22,65.71,1674556,AFL
05/12/2013,65.45,66.35,65.35,65.7,1938857,AFL
06/12/2013,66.42,66.73,66.105,66.64,1460061,AFL
09/12/2013,66.58,66.81,66.24,66.45,1693417,AFL
10/12/2013,66.22,66.39,66,66.27,1694003,AFL
11/12/2013,66.25,66.25,65.59,65.72,1913656,AFL
12/12/2013,65.82,65.992,65.54,65.64,2286007,AFL
13/12/2013,65.92,66.25,65.61,65.96,1316282,AFL
16/12/2013,66.18,66.62,65.97,66.36,1452140,AFL
17/12/2013,66.37,66.44,65.87,66.01,1446799,AFL
18/12/2013,66.27,66.68,65.47,66.59,3184709,AFL
19/12/2013,66.24,66.4,65.9,66,2468104,AFL
20/12/2013,65.92,66.5,65.55,65.65,4240436,AFL
23/12/2013,66.09,66.6,65.99,66.35,2238281,AFL
24/12/2013,66.23,66.54,66.15,66.48,884136,AFL
26/12/2013,66.41,67.43,66.32,67.11,1313524,AFL
27/12/2013,67.15,67.38,66.87,67.25,990723,AFL
30/12/2013,67.25,67.62,66.65,66.69,1950560,AFL
31/12/2013,66.87,67.01,66.5801,66.8,1210107,AFL
02/01/2014,66.63,66.694,65.81,65.96,1914657,AFL
03/01/2014,66.08,66.54,66.045,66.15,1279123,AFL
06/01/2014,66.2,66.275,64.32,64.88,4244179,AFL
07/01/2014,65.03,65.53,64.866,65.09,1913102,AFL
08/01/2014,64.98,65.17,64.41,64.63,1726374,AFL
09/01/2014,64.69,64.85,64.09,64.27,2311941,AFL
10/01/2014,64.58,65.26,64.1,65.17,1837151,AFL
13/01/2014,64.83,65.01,64,64.1,2409756,AFL
14/01/2014,64.39,64.81,64.22,64.7,1777827,AFL
15/01/2014,64.71,65.11,64.6804,64.94,2019858,AFL
16/01/2014,64.79,65.15,64.55,64.83,1658315,AFL
17/01/2014,64.81,65.47,64.62,64.71,2144405,AFL
21/01/2014,64.92,65.28,64.41,64.83,2177577,AFL
22/01/2014,64.86,64.99,64.25,64.4,1396094,AFL
23/01/2014,64.2,64.3,63.26,63.56,2022913,AFL
24/01/2014,63.29,63.61,62.29,62.29,3201587,AFL
27/01/2014,62.18,62.57,61.34,61.79,2818306,AFL
28/01/2014,61.84,62.535,61.84,62.45,1788227,AFL
29/01/2014,61.74,62.851,61.73,62.12,2498195,AFL
30/01/2014,62.55,63.35,62.45,63.2,1574017,AFL
31/01/2014,62.24,63.35,62.02,62.78,2203416,AFL
03/02/2014,62.86,62.92,60.69,60.72,3034391,AFL
04/02/2014,60.98,61.64,60.81,61.47,2437015,AFL
05/02/2014,61.9,62.31,60.451,61.76,2716196,AFL
06/02/2014,61.6,62,61.37,61.73,2172052,AFL
07/02/2014,61.77,62.79,61.48,62.68,2330131,AFL
10/02/2014,62.51,63,62.15,62.43,1873975,AFL
11/02/2014,62.42,62.62,61.79,62.41,2349977,AFL
12/02/2014,62.33,62.95,62.3,62.75,1617949,AFL
13/02/2014,62.18,62.82,62,62.79,1303411,AFL
14/02/2014,62.67,63.25,62.66,63.13,1491438,AFL
18/02/2014,63.09,63.15,62.84,63.03,1389818,AFL
19/02/2014,62.74,63.65,62.4,62.44,1585723,AFL
20/02/2014,62.57,63.06,62.34,62.92,1529910,AFL
21/02/2014,62.97,63,62.13,62.32,2372264,AFL
24/02/2014,62.26,62.88,62.26,62.3,1881217,AFL
25/02/2014,62.33,62.84,62.15,62.52,1827727,AFL
26/02/2014,62.78,62.99,62.4101,62.6,1480415,AFL
27/02/2014,62.5,63.4,62.49,63.38,1530491,AFL
28/02/2014,63.39,64.48,63.38,64.08,2534738,AFL
03/03/2014,63.37,64.3,63,64.02,2119242,AFL
04/03/2014,64.58,65.28,64.44,65.13,2138219,AFL
05/03/2014,64.97,65.09,64.59,65.01,1428406,AFL
06/03/2014,65.11,65.62,65.09,65.22,1356258,AFL
07/03/2014,65.57,66.006,65.29,65.61,1365561,AFL
10/03/2014,65.62,65.88,65.2,65.54,1093978,AFL
11/03/2014,65.66,65.66,64.73,64.95,1509701,AFL
12/03/2014,64.61,65.05,64.5,64.89,1006590,AFL
13/03/2014,65.08,65.2,64.026,64.18,1527783,AFL
14/03/2014,64.07,64.59,63.9,64.11,1183167,AFL
17/03/2014,64.44,64.61,63.66,63.82,1764335,AFL
18/03/2014,64.02,64.58,63.98,64.31,1105238,AFL
19/03/2014,64.34,64.45,63.0001,63.36,2151257,AFL
20/03/2014,63.23,63.65,62.94,63.21,2886096,AFL
21/03/2014,63.35,63.54,62.93,62.98,5794050,AFL
24/03/2014,63.23,63.49,62.69,62.69,2201562,AFL
25/03/2014,63.06,63.39,62.85,62.94,1853275,AFL
26/03/2014,63.37,63.44,62.68,62.71,1992364,AFL
27/03/2014,62.66,62.71,62.1,62.27,1569002,AFL
28/03/2014,62.46,63.15,62.3501,62.66,1235067,AFL
31/03/2014,63.06,63.22,62.8,63.04,1767182,AFL
01/04/2014,63.47,63.62,63.01,63.32,1683136,AFL
02/04/2014,63.04,63.84,62.93,63.46,1312109,AFL
03/04/2014,63.79,64.18,63.57,64.02,1308999,AFL
04/04/2014,64.36,64.47,63.22,63.28,1339084,AFL
07/04/2014,63.23,63.28,61.72,61.72,1803516,AFL
08/04/2014,61.5,62.52,61.19,62.35,1870690,AFL
09/04/2014,62.65,63.08,62.08,62.99,1732586,AFL
10/04/2014,63.04,63.38,61.76,61.76,2468351,AFL
11/04/2014,61.41,62.29,60.79,60.83,3058663,AFL
14/04/2014,61.49,61.8,60.6,61.19,3399121,AFL
15/04/2014,61.29,61.81,60.87,61.63,1438174,AFL
16/04/2014,62.14,62.63,61.995,62.61,1615684,AFL
17/04/2014,62.52,63.23,62.52,63.05,1558786,AFL
21/04/2014,62.65,62.96,62.51,62.69,1147090,AFL
22/04/2014,62.65,63.05,62.31,62.78,1644551,AFL
23/04/2014,62.79,62.9,62.446,62.7,1468570,AFL
24/04/2014,62.92,62.92,61.84,62.16,2072921,AFL
25/04/2014,62.01,62.13,61.549,61.84,1745664,AFL
28/04/2014,62.23,62.36,61.14,61.85,2111093,AFL
29/04/2014,62.14,63.5,62.12,63.36,3704844,AFL
30/04/2014,62,62.91,61.86,62.72,2500065,AFL
01/05/2014,62.69,63.49,62.43,63.17,1670655,AFL
02/05/2014,63.18,63.53,62.7,63.15,1523278,AFL
05/05/2014,62.8,63.019,62.45,62.68,1422240,AFL
06/05/2014,62.28,62.4,61.83,61.85,1701992,AFL
07/05/2014,62.11,62.61,61.94,62.59,1583730,AFL
08/05/2014,62.53,63.25,62.5,63.02,1417141,AFL
09/05/2014,62.97,63.17,62.47,62.98,1003943,AFL
12/05/2014,63.16,63.385,62.92,63.34,1389360,AFL
13/05/2014,63.45,63.905,63.25,63.73,1595278,AFL
14/05/2014,63.53,63.59,62.81,62.9,2011461,AFL
15/05/2014,62.52,62.61,61.25,61.89,2109887,AFL
16/05/2014,61.85,61.85,60.98,61.46,2678536,AFL
19/05/2014,60.92,62.3,60.91,62.15,1703545,AFL
20/05/2014,62.09,62.13,61.07,61.59,1592154,AFL
21/05/2014,61.93,62.24,61.69,62.17,1116322,AFL
22/05/2014,62.05,62.05,61.24,61.86,1733351,AFL
23/05/2014,61.2,61.68,61.03,61.31,1697250,AFL
27/05/2014,61.24,61.88,61,61.34,2045350,AFL
28/05/2014,61.35,61.52,60.87,60.95,2193913,AFL
29/05/2014,61.05,61.59,60.94,61.44,1964262,AFL
30/05/2014,61.43,61.51,61.07,61.23,1870224,AFL
02/06/2014,61.5,61.88,61.2,61.47,1269472,AFL
03/06/2014,61.47,61.68,61.24,61.41,2097922,AFL
04/06/2014,61.44,62.32,61.44,61.93,1682238,AFL
05/06/2014,61.98,62.05,61.61,61.95,1793776,AFL
06/06/2014,62.02,62.78,61.92,62.53,1692781,AFL
09/06/2014,62.45,63.49,62.41,63.07,2541192,AFL
10/06/2014,63.03,63.52,62.87,63.29,2562664,AFL
11/06/2014,62.91,63.18,62.4,62.4,1796937,AFL
12/06/2014,62.4,62.59,61.89,62.08,1411748,AFL
13/06/2014,62.09,62.48,61.82,61.96,1232027,AFL
16/06/2014,61.81,62.35,61.64,62.14,1841171,AFL
17/06/2014,61.98,63.16,61.92,62.96,1610093,AFL
18/06/2014,63.1,63.12,62.65,63.03,1428874,AFL
19/06/2014,63.05,63.06,62.54,62.82,1337188,AFL
20/06/2014,63.02,63.355,62.74,63.1,1757177,AFL
23/06/2014,63.19,63.2199,62.68,62.95,1472931,AFL
24/06/2014,62.81,63.07,62.45,62.47,1122965,AFL
25/06/2014,62.12,62.62,62.07,62.6,1156405,AFL
26/06/2014,62.54,62.7,61.98,62.63,1054775,AFL
27/06/2014,62.49,62.85,62.25,62.72,2175914,AFL
30/06/2014,62.53,62.82,62.15,62.25,1626884,AFL
01/07/2014,62.26,62.95,62.26,62.66,1194286,AFL
02/07/2014,62.81,63.14,62.335,62.53,1411715,AFL
03/07/2014,62.85,63.55,62.75,63.29,1188340,AFL
07/07/2014,63.16,63.44,62.76,63.42,1991159,AFL
08/07/2014,63.4,63.4,62.69,62.82,2013031,AFL
09/07/2014,62.93,63.15,62.75,62.92,1150147,AFL
10/07/2014,62.13,62.65,62.13,62.42,1347128,AFL
11/07/2014,62.24,62.74,62.07,62.66,1109408,AFL
14/07/2014,63.02,63.26,62.64,62.8,1231961,AFL
15/07/2014,62.72,63.18,62.53,62.84,1420365,AFL
16/07/2014,63.14,63.23,62.62,63.11,1330618,AFL
17/07/2014,63.15,64.2,62.79,63.18,1990238,AFL
18/07/2014,63.37,63.79,63.05,63.71,1830086,AFL
21/07/2014,63.46,63.93,63.345,63.59,1190723,AFL
22/07/2014,63.69,63.91,63.485,63.62,1010936,AFL
23/07/2014,63.65,63.8,63.23,63.59,857726,AFL
24/07/2014,63.74,64.02,63.53,63.93,986896,AFL
25/07/2014,63.9,64.11,63.36,63.59,1204121,AFL
28/07/2014,61.38,61.8,60.53,61.38,4202602,AFL
29/07/2014,63.6,63.69,62.69,63.14,2313492,AFL
30/07/2014,61.38,61.8,60.53,61.38,4209255,AFL
31/07/2014,60.93,61.195,59.64,59.74,3268182,AFL
01/08/2014,59.12,59.17,58.5201,59.03,2241328,AFL
04/08/2014,59.12,59.17,58.5201,59.03,2241328,AFL
05/08/2014,58.94,59.29,58.51,58.67,1825714,AFL
06/08/2014,58.61,59.23,58.61,59.02,1545257,AFL
07/08/2014,59.23,59.56,58.5649,58.68,1775140,AFL
08/08/2014,58.8,59.215,58.52,59.19,1429664,AFL
11/08/2014,59.22,59.48,58.8701,59.2,1480248,AFL
12/08/2014,59.06,59.47,59.06,59.33,1481302,AFL
13/08/2014,59.5,59.73,59.25,59.64,1849630,AFL
14/08/2014,59.65,60.18,59.6,60.11,1262295,AFL
15/08/2014,60.34,60.419,59.43,60.1,2207073,AFL
18/08/2014,60.01,60.95,59.98,60.92,3525353,AFL
19/08/2014,60.85,60.95,60.61,60.87,2218244,AFL
20/08/2014,60.7,61.11,60.5905,60.93,3435550,AFL
21/08/2014,60.98,61.45,60.65,61.01,3928680,AFL
22/08/2014,61.07,61.18,60.51,60.55,1646858,AFL
25/08/2014,60.92,61.16,60.61,60.84,1183218,AFL
26/08/2014,60.89,61.3,60.89,61.04,1007433,AFL
27/08/2014,61.3,61.6399,61.09,61.39,1193400,AFL
28/08/2014,61.11,61.5,60.82,61.24,1071785,AFL
29/08/2014,61.27,61.48,61.09,61.24,1397821,AFL
02/09/2014,61.62,61.76,61.07,61.26,2057369,AFL
03/09/2014,61.62,61.635,61.0232,61.08,1809528,AFL
04/09/2014,61.3,61.65,61.07,61.24,1207109,AFL
05/09/2014,61.01,61.48,61,61.46,1069380,AFL
08/09/2014,61.42,61.51,60.87,61.05,1205358,AFL
09/09/2014,61.06,61.075,60.39,60.52,2392399,AFL
10/09/2014,60.56,60.85,59.57,59.84,2695354,AFL
11/09/2014,59.57,59.89,59.5,59.79,2176935,AFL
12/09/2014,59.85,60.13,59.39,59.79,2074720,AFL
15/09/2014,59.79,60.03,59.35,59.84,1292355,AFL
16/09/2014,59.46,59.66,58.78,58.94,4585524,AFL
17/09/2014,59.03,59.03,58.28,58.33,3897582,AFL
18/09/2014,58.52,58.86,58.52,58.69,2751684,AFL
19/09/2014,58.81,59,58.105,58.4,4438532,AFL
22/09/2014,58.41,58.61,58.25,58.54,2577807,AFL
23/09/2014,58.47,58.55,57.86,57.86,2237477,AFL
24/09/2014,57.93,58.7,57.93,58.62,1942644,AFL
25/09/2014,58.32,58.52,57.86,58.08,2701505,AFL
26/09/2014,58.11,58.69,57.99,58.5,1849468,AFL
29/09/2014,57.91,58.595,57.7,58.47,1498540,AFL
30/09/2014,58.4,58.56,58.07,58.25,3134377,AFL
01/10/2014,58.01,58.048,57.4,57.56,4170184,AFL
02/10/2014,57.56,57.83,57.14,57.67,2555731,AFL
03/10/2014,57.96,58.22,57.615,57.84,2061855,AFL
06/10/2014,58.13,58.41,57.56,57.8,1506332,AFL
07/10/2014,57.59,57.94,57.06,57.08,2239960,AFL
08/10/2014,57.17,57.82,56.59,57.8,2557399,AFL
09/10/2014,57.69,57.77,56.85,56.93,2656253,AFL
10/10/2014,56.91,57.42,56.5,56.52,1781724,AFL
13/10/2014,56.46,56.77,55.94,56,2190162,AFL
14/10/2014,56.05,57.15,56.011,56.84,2568841,AFL
15/10/2014,56.01,56.54,55.03,55.8,4302228,AFL
16/10/2014,55.02,56.17,54.99,55.86,4166970,AFL
17/10/2014,56.54,57.04,56.14,57.01,5233930,AFL
20/10/2014,56.89,57.24,56.55,57.22,1798912,AFL
21/10/2014,57.71,58.25,57.486,58.17,1821525,AFL
22/10/2014,58.14,58.41,57.67,57.68,1629516,AFL
23/10/2014,58.3,58.38,57.94,58.08,2033557,AFL
24/10/2014,58.02,58.6256,57.87,58.54,1066403,AFL
27/10/2014,58.34,58.8955,58.19,58.75,1642875,AFL
28/10/2014,58.92,59.56,58.76,59.54,1698550,AFL
29/10/2014,59.71,59.81,59.17,59.79,2357396,AFL
30/10/2014,59.6,60.26,59.38,60.04,2493203,AFL
31/10/2014,60.5,60.72,59.33,59.73,4418106,AFL
03/11/2014,59.86,59.96,59.15,59.33,3310067,AFL
04/11/2014,59.25,59.82,59.11,59.48,2554619,AFL
05/11/2014,59.71,59.81,59.17,59.79,2357396,AFL
06/11/2014,59.79,59.79,59.19,59.53,2025872,AFL
07/11/2014,58.84,59.05,58.58,58.89,3112863,AFL
10/11/2014,58.8,59.13,58.6834,59.06,1881982,AFL
11/11/2014,59.18,59.42,58.895,59.04,1990176,AFL
12/11/2014,58.7,59.24,58.54,59.21,1700462,AFL
13/11/2014,59.22,59.41,58.915,59.14,1610248,AFL
14/11/2014,59.08,59.4,58.97,59.31,2109615,AFL
17/11/2014,58.77,59.15,58.43,59.13,2223252,AFL
18/11/2014,59.14,59.28,58.95,59.1,1852004,AFL
19/11/2014,59.1,59.16,58.86,59.06,1489185,AFL
20/11/2014,58.67,59.13,58.55,59,1710444,AFL
